"species","Long","Lat","Family","FAO_AREA","Year"
"3303","Chelidonichthys queketti",20.4799995422,-35.3699989319,"Triglidae"," 47",2003
"3304","Chelidonichthys queketti",21.2299995422,-36.2099990845,"Triglidae"," 47",1994
"3305","Chelidonichthys queketti",21.2299995422,-36.1899986267,"Triglidae"," 47",2005
"3306","Chelidonichthys queketti",21.2000007629,-36.2000007629,"Triglidae"," 47",1990
"3307","Chelidonichthys queketti",21.1299991608,-36.1300010681,"Triglidae"," 47",1993
"3308","Chelidonichthys queketti",23,-34.3833007812,"Triglidae"," 47",1995
"3309","Chelidonichthys queketti",20.8166999817,-35.4500007629,"Triglidae"," 47",1991
"3310","Chelidonichthys queketti",21.2199993134,-36.2599983215,"Triglidae"," 47",1991
"3311","Chelidonichthys queketti",16.0167007446,-30.7999992371,"Triglidae"," 47",1995
"3312","Chelidonichthys queketti",21.5599994659,-34.5499992371,"Triglidae"," 47",2006
"3313","Chelidonichthys queketti",21.4666996002,-34.7667007446,"Triglidae"," 47",2001
"3314","Chelidonichthys queketti",22.2833003998,-34.3166999817,"Triglidae"," 47",1988
"3315","Chelidonichthys queketti",21.3199996948,-34.5200004578,"Triglidae"," 47",2004
"3316","Chelidonichthys queketti",22.2999992371,-34.5,"Triglidae"," 47",2005
"3317","Chelidonichthys queketti",21.2600002289,-36.2599983215,"Triglidae"," 47",2006
"3318","Chelidonichthys queketti",21.2000007629,-36.2599983215,"Triglidae"," 47",2003
"3319","Chelidonichthys queketti",21.75,-35.8166999817,"Triglidae"," 47",1986
"3320","Chelidonichthys queketti",21.6667003632,-35.7000007629,"Triglidae"," 47",1988
"3321","Chelidonichthys queketti",21.6667003632,-35.7167015076,"Triglidae"," 47",1995
"3322","Chelidonichthys queketti",24.5,-34.1800003052,"Triglidae"," 47",1991
"3323","Chelidonichthys queketti",21.75,-35.9333000183,"Triglidae"," 47",1993
"3324","Chelidonichthys queketti",24.4200000763,-34.2099990845,"Triglidae"," 47",2004
"3325","Chelidonichthys queketti",23.3332996368,-34.1500015259,"Triglidae"," 47",1990
"3326","Chelidonichthys queketti",21.8332996368,-35.5999984741,"Triglidae"," 47",1989
"3327","Chelidonichthys queketti",21.7999992371,-35.9333000183,"Triglidae"," 47",1995
"3328","Chelidonichthys queketti",21.7332992554,-35.9166984558,"Triglidae"," 47",1994
"3329","Chelidonichthys queketti",22.0167007446,-35.5999984741,"Triglidae"," 47",1992
"3330","Chelidonichthys queketti",22.1667003632,-35.8333015442,"Triglidae"," 47",1990
"3331","Chelidonichthys queketti",21.3666992188,-36.3499984741,"Triglidae"," 47",1992
"3332","Chelidonichthys queketti",22.0200004578,-34.5600013733,"Triglidae"," 47",1987
"3333","Chelidonichthys queketti",21.3666992188,-36.4667015076,"Triglidae"," 47",1995
"3334","Chelidonichthys queketti",21.3833007812,-36.4333000183,"Triglidae"," 47",1993
"3335","Chelidonichthys queketti",21.3666992188,-36.3833007812,"Triglidae"," 47",1993
"3336","Chelidonichthys queketti",26.7000007629,-33.7667007446,"Triglidae"," 47",1991
"3337","Chelidonichthys queketti",21.3666992188,-36.4000015259,"Triglidae"," 47",2000
"3338","Chelidonichthys queketti",15.5832996368,-30.4832992554,"Triglidae"," 47",1987
"3339","Chelidonichthys queketti",24.2166996002,-34.5167007446,"Triglidae"," 47",1987
"3340","Chelidonichthys queketti",17.3999996185,-32.0833015442,"Triglidae"," 47",1999
"3341","Chelidonichthys queketti",17.3700008392,-32.2000007629,"Triglidae"," 47",1992
"3342","Chelidonichthys queketti",21.1399993896,-35.3400001526,"Triglidae"," 47",1991
"3343","Chelidonichthys queketti",24.1499996185,-34.4500007629,"Triglidae"," 47",1992
"3344","Chelidonichthys queketti",17.4200000763,-33.1100006104,"Triglidae"," 47",1987
"3345","Chelidonichthys queketti",21.7999992371,-34.7832984924,"Triglidae"," 47",1992
"3346","Chelidonichthys queketti",15.4167003632,-29.8666992188,"Triglidae"," 47",1995
"3347","Chelidonichthys queketti",17.1499996185,-31.5666999817,"Triglidae"," 47",1986
"3348","Chelidonichthys queketti",17.2000007629,-31.4699993134,"Triglidae"," 47",2002
"3349","Chelidonichthys queketti",17.2833003998,-31.5167007446,"Triglidae"," 47",2002
"3350","Chelidonichthys queketti",17.2833003998,-31.5,"Triglidae"," 47",1986
"3351","Chelidonichthys queketti",17.1499996185,-31.5333003998,"Triglidae"," 47",1995
"3352","Chelidonichthys queketti",17.2399997711,-31.4300003052,"Triglidae"," 47",1989
"3353","Chelidonichthys queketti",17.1100006104,-31.2299995422,"Triglidae"," 47",1990
"3354","Chelidonichthys queketti",17.2332992554,-31.3999996185,"Triglidae"," 47",1995
"3355","Chelidonichthys queketti",17.1499996185,-31.4200000763,"Triglidae"," 47",2003
"3356","Chelidonichthys queketti",17.1700000763,-31.2999992371,"Triglidae"," 47",1986
"3357","Chelidonichthys queketti",16.0333003998,-29.9167003632,"Triglidae"," 47",1999
"3358","Chelidonichthys queketti",16.1499996185,-30.0200004578,"Triglidae"," 47",2005
"3359","Chelidonichthys queketti",17.2700004578,-32.1599998474,"Triglidae"," 47",2003
"3360","Chelidonichthys queketti",22.3700008392,-34.2400016785,"Triglidae"," 47",2003
"3361","Chelidonichthys queketti",17.2399997711,-32.2000007629,"Triglidae"," 47",1992
"3362","Chelidonichthys queketti",22.3099994659,-34.1699981689,"Triglidae"," 47",1991
"3363","Chelidonichthys queketti",17.4832992554,-32.4667015076,"Triglidae"," 47",2000
"3364","Chelidonichthys queketti",17.3999996185,-32.3333015442,"Triglidae"," 47",1992
"3365","Chelidonichthys queketti",22.3500003815,-34.2299995422,"Triglidae"," 47",2004
"3366","Chelidonichthys queketti",17.3332996368,-31.2999992371,"Triglidae"," 47",1987
"3367","Chelidonichthys queketti",17.2833003998,-31.3500003815,"Triglidae"," 47",2002
"3368","Chelidonichthys queketti",17.3166999817,-31.3833007812,"Triglidae"," 47",2000
"3369","Chelidonichthys queketti",22.0499992371,-34.3666992188,"Triglidae"," 47",1986
"3370","Chelidonichthys queketti",17.1399993896,-31.2399997711,"Triglidae"," 47",1991
"3371","Chelidonichthys queketti",22.1000003815,-34.4900016785,"Triglidae"," 47",1990
"3372","Chelidonichthys queketti",17.1166992188,-31.1667003632,"Triglidae"," 47",1991
"3373","Chelidonichthys queketti",15.483300209,-29.6667003632,"Triglidae"," 47",1989
"3374","Chelidonichthys queketti",21.0699996948,-34.4599990845,"Triglidae"," 47",1993
"3375","Chelidonichthys queketti",25.8666992188,-34.1166992188,"Triglidae"," 47",1989
"3376","Chelidonichthys queketti",17.1299991608,-31.2099990845,"Triglidae"," 47",1986
"3377","Chelidonichthys queketti",20.5799999237,-36.1500015259,"Triglidae"," 47",1990
"3378","Chelidonichthys queketti",17.0100002289,-32,"Triglidae"," 47",2006
"3379","Chelidonichthys queketti",22.3999996185,-34.1166992188,"Triglidae"," 47",1996
"3380","Chelidonichthys queketti",17.2000007629,-31.1800003052,"Triglidae"," 47",1987
"3381","Chelidonichthys queketti",24.0599994659,-34.4799995422,"Triglidae"," 47",1993
"3382","Chelidonichthys queketti",20.4200000763,-34.5499992371,"Triglidae"," 47",1989
"3383","Chelidonichthys queketti",17.2299995422,-32.2799987793,"Triglidae"," 47",2005
"3384","Chelidonichthys queketti",17.0499992371,-32.2799987793,"Triglidae"," 47",1989
"3385","Chelidonichthys queketti",15.483300209,-29.8833007812,"Triglidae"," 47",1986
"3386","Chelidonichthys queketti",16.5167007446,-30.1499996185,"Triglidae"," 47",1995
"3387","Chelidonichthys queketti",15.733300209,-29.5499992371,"Triglidae"," 47",1988
"3388","Chelidonichthys queketti",16.1833000183,-31.2332992554,"Triglidae"," 47",1993
"3389","Chelidonichthys queketti",16.25,-30.1499996185,"Triglidae"," 47",1986
"3390","Chelidonichthys queketti",16,-30.2099990845,"Triglidae"," 47",1986
"3391","Chelidonichthys queketti",16.0799999237,-30.2299995422,"Triglidae"," 47",1995
"3392","Chelidonichthys queketti",16.0499992371,-30.1399993896,"Triglidae"," 47",2006
"3393","Chelidonichthys queketti",21.3299999237,-35.2799987793,"Triglidae"," 47",1992
"3394","Chelidonichthys queketti",21.3999996185,-35.2599983215,"Triglidae"," 47",1987
"3395","Chelidonichthys queketti",21.2999992371,-35.2700004578,"Triglidae"," 47",1991
"3396","Chelidonichthys queketti",21.3099994659,-35.3199996948,"Triglidae"," 47",1995
"3397","Chelidonichthys queketti",15.0699996948,-29.4200000763,"Triglidae"," 47",1987
"3398","Chelidonichthys queketti",21.4099998474,-35.2700004578,"Triglidae"," 47",2004
"3399","Chelidonichthys queketti",25.1000003815,-34.0299987793,"Triglidae"," 47",1987
"3400","Chelidonichthys queketti",15.733300209,-29.6667003632,"Triglidae"," 47",1995
"3401","Chelidonichthys queketti",15.8999996185,-30.2000007629,"Triglidae"," 47",1990
"3402","Chelidonichthys queketti",25.0100002289,-34.0499992371,"Triglidae"," 47",1994
"3403","Chelidonichthys queketti",25,-34.0400009155,"Triglidae"," 47",2003
"3404","Chelidonichthys queketti",25.0400009155,-34.0200004578,"Triglidae"," 47",1992
"3405","Chelidonichthys queketti",15.8166999817,-29.7166996002,"Triglidae"," 47",1996
"3406","Chelidonichthys queketti",15.7166996002,-30.0333003998,"Triglidae"," 47",1997
"3407","Chelidonichthys queketti",15.6833000183,-30.0666999817,"Triglidae"," 47",1990
"3408","Chelidonichthys queketti",26.0400009155,-34.0600013733,"Triglidae"," 47",1991
"3409","Chelidonichthys queketti",26.1333007812,-34.0666999817,"Triglidae"," 47",1994
"3410","Chelidonichthys queketti",26.0832996368,-34.0499992371,"Triglidae"," 47",1999
"3411","Chelidonichthys queketti",17.5,-32.4000015259,"Triglidae"," 47",1995
"3412","Chelidonichthys queketti",16.8666992188,-31.9500007629,"Triglidae"," 47",1995
"3413","Chelidonichthys queketti",17.0333003998,-32.2000007629,"Triglidae"," 47",1988
"3414","Chelidonichthys queketti",26.0400009155,-34.0699996948,"Triglidae"," 47",1990
"3415","Chelidonichthys queketti",26.0400009155,-34.0499992371,"Triglidae"," 47",1992
"3416","Chelidonichthys queketti",16.6667003632,-30.5167007446,"Triglidae"," 47",1996
"3417","Chelidonichthys queketti",16.7332992554,-30.3999996185,"Triglidae"," 47",1991
"3418","Chelidonichthys queketti",16.7166996002,-30.7332992554,"Triglidae"," 47",1990
"3419","Chelidonichthys queketti",25.0100002289,-34.1100006104,"Triglidae"," 47",2004
"3420","Chelidonichthys queketti",19.2600002289,-35.1500015259,"Triglidae"," 47",2004
"3421","Chelidonichthys queketti",19.2199993134,-35.2400016785,"Triglidae"," 47",2005
"3422","Chelidonichthys queketti",19.1800003052,-35.2099990845,"Triglidae"," 47",1986
"3423","Chelidonichthys queketti",19.2332992554,-35.1833000183,"Triglidae"," 47",1997
"3424","Chelidonichthys queketti",19.1833000183,-35.2000007629,"Triglidae"," 47",1991
"3425","Chelidonichthys queketti",21.1667003632,-35.2167015076,"Triglidae"," 47",1989
"3426","Chelidonichthys queketti",26.5499992371,-34.0666999817,"Triglidae"," 47",1997
"3427","Chelidonichthys queketti",21.1299991608,-35.2000007629,"Triglidae"," 47",1987
"3428","Chelidonichthys queketti",26.3299999237,-34.0400009155,"Triglidae"," 47",1991
"3429","Chelidonichthys queketti",16.5799999237,-31.3799991608,"Triglidae"," 47",1990
"3430","Chelidonichthys queketti",16.5832996368,-31.7166996002,"Triglidae"," 47",1993
"3431","Chelidonichthys queketti",18.5400009155,-35.0499992371,"Triglidae"," 47",1992
"3432","Chelidonichthys queketti",22.3700008392,-34.0800018311,"Triglidae"," 47",1995
"3433","Chelidonichthys queketti",15.1099996567,-29.4899997711,"Triglidae"," 47",2006
"3434","Chelidonichthys queketti",22.1800003052,-34.1300010681,"Triglidae"," 47",2004
"3435","Chelidonichthys queketti",15.75,-30.0666999817,"Triglidae"," 47",1992
"3436","Chelidonichthys queketti",15.1499996185,-29.4899997711,"Triglidae"," 47",1988
"3437","Chelidonichthys queketti",17.3799991608,-32.2999992371,"Triglidae"," 47",1989
"3438","Chelidonichthys queketti",17.3600006104,-32.2799987793,"Triglidae"," 47",1992
"3439","Chelidonichthys queketti",17.5832996368,-33.5499992371,"Triglidae"," 47",1990
"3440","Chelidonichthys queketti",17.4400005341,-32.3300018311,"Triglidae"," 47",1989
"3441","Chelidonichthys queketti",17.6166992188,-32.3333015442,"Triglidae"," 47",1992
"3442","Chelidonichthys queketti",16.0167007446,-30.9666996002,"Triglidae"," 47",1990
"3443","Chelidonichthys queketti",16.2800006866,-31.0100002289,"Triglidae"," 47",1995
"3444","Chelidonichthys queketti",22.2600002289,-34.1199989319,"Triglidae"," 47",1990
"3445","Chelidonichthys queketti",22.1000003815,-34.1500015259,"Triglidae"," 47",1994
"3446","Chelidonichthys queketti",22.2166996002,-34.1333007812,"Triglidae"," 47",1993
"3447","Chelidonichthys queketti",22.2399997711,-34.1100006104,"Triglidae"," 47",1994
"3448","Chelidonichthys queketti",25.3999996185,-34.4500007629,"Triglidae"," 47",1988
"3449","Chelidonichthys queketti",22.6499996185,-34.1833000183,"Triglidae"," 47",1992
"3450","Chelidonichthys queketti",25.0333003998,-34.0833015442,"Triglidae"," 47",1991
"3451","Chelidonichthys queketti",25.0167007446,-34.1166992188,"Triglidae"," 47",2000
"3452","Chelidonichthys queketti",24.9333000183,-34.2000007629,"Triglidae"," 47",1994
"3453","Chelidonichthys queketti",25.5599994659,-34.1199989319,"Triglidae"," 47",1990
"3454","Chelidonichthys queketti",25.8999996185,-34.1166992188,"Triglidae"," 47",1993
"3455","Chelidonichthys queketti",16.0499992371,-29.4400005341,"Triglidae"," 47",1995
"3456","Chelidonichthys queketti",16.0200004578,-29.5699996948,"Triglidae"," 47",2004
"3457","Chelidonichthys queketti",25.4400005341,-34.1500015259,"Triglidae"," 47",1987
"3458","Chelidonichthys queketti",24.9832992554,-34.2999992371,"Triglidae"," 47",1991
"3459","Chelidonichthys queketti",25.2800006866,-34.2599983215,"Triglidae"," 47",1991
"3460","Chelidonichthys queketti",25.2399997711,-34.2700004578,"Triglidae"," 47",1988
"3461","Chelidonichthys queketti",23.0167007446,-34.9500007629,"Triglidae"," 47",1997
"3462","Chelidonichthys queketti",25.2000007629,-34.2799987793,"Triglidae"," 47",1990
"3463","Chelidonichthys queketti",25.2299995422,-34.3100013733,"Triglidae"," 47",2004
"3464","Chelidonichthys queketti",25.2332992554,-34.2667007446,"Triglidae"," 47",1994
"3465","Chelidonichthys queketti",21.9832992554,-34.4500007629,"Triglidae"," 47",1995
"3466","Chelidonichthys queketti",22.1833000183,-34.6166992188,"Triglidae"," 47",1988
"3467","Chelidonichthys queketti",20.1200008392,-36.1699981689,"Triglidae"," 47",1991
"3468","Chelidonichthys queketti",26.2199993134,-34.0200004578,"Triglidae"," 47",2006
"3469","Chelidonichthys queketti",26.25,-33.8833007812,"Triglidae"," 47",1989
"3470","Chelidonichthys queketti",26.3199996948,-34.0499992371,"Triglidae"," 47",2003
"3471","Chelidonichthys queketti",22.2700004578,-34.5900001526,"Triglidae"," 47",1990
"3472","Chelidonichthys queketti",15.766699791,-29.4500007629,"Triglidae"," 47",1996
"3473","Chelidonichthys queketti",15.8500003815,-29.5,"Triglidae"," 47",1996
"3474","Chelidonichthys queketti",22.8332996368,-34.8166999817,"Triglidae"," 47",1995
"3475","Chelidonichthys queketti",22.6499996185,-34.3666992188,"Triglidae"," 47",1987
"3476","Chelidonichthys queketti",22.4599990845,-34.3800010681,"Triglidae"," 47",1995
"3477","Chelidonichthys queketti",22.5699996948,-34.3899993896,"Triglidae"," 47",1988
"3478","Chelidonichthys queketti",22.3600006104,-34.5499992371,"Triglidae"," 47",1992
"3479","Chelidonichthys queketti",22.5832996368,-34.5,"Triglidae"," 47",1990
"3480","Chelidonichthys queketti",22.5100002289,-34.2099990845,"Triglidae"," 47",1991
"3481","Chelidonichthys queketti",22.2667007446,-34.5,"Triglidae"," 47",1993
"3482","Chelidonichthys queketti",22.1833000183,-34.5,"Triglidae"," 47",1993
"3483","Chelidonichthys queketti",22.5,-34.5167007446,"Triglidae"," 47",1994
"3484","Chelidonichthys queketti",22.4699993134,-34.3800010681,"Triglidae"," 47",1991
"3485","Chelidonichthys queketti",20.5599994659,-35.4300003052,"Triglidae"," 47",1992
"3486","Chelidonichthys queketti",20.5599994659,-35.4199981689,"Triglidae"," 47",1991
"3487","Chelidonichthys queketti",20.5499992371,-35.4300003052,"Triglidae"," 47",1988
"3488","Chelidonichthys queketti",22.6833000183,-34.75,"Triglidae"," 47",1994
"3489","Chelidonichthys queketti",22.7000007629,-34.7832984924,"Triglidae"," 47",1993
"3490","Chelidonichthys queketti",20.5,-35.6500015259,"Triglidae"," 47",1993
"3491","Chelidonichthys queketti",20.4799995422,-35.5099983215,"Triglidae"," 47",1993
"3492","Chelidonichthys queketti",22.2299995422,-34.4399986267,"Triglidae"," 47",2006
"3493","Chelidonichthys queketti",22.2000007629,-34.5999984741,"Triglidae"," 47",1987
"3494","Chelidonichthys queketti",17.9167003632,-31.5167007446,"Triglidae"," 47",1991
"3495","Chelidonichthys queketti",17.8332996368,-33.75,"Triglidae"," 47",1986
"3496","Chelidonichthys queketti",22.4599990845,-34.3300018311,"Triglidae"," 47",1992
"3497","Chelidonichthys queketti",15.5399999619,-29.4699993134,"Triglidae"," 47",1995
"3498","Chelidonichthys queketti",15.6167001724,-29.5167007446,"Triglidae"," 47",1989
"3499","Chelidonichthys queketti",15.5500001907,-29.5300006866,"Triglidae"," 47",1994
"3500","Chelidonichthys queketti",22.4699993134,-34.2900009155,"Triglidae"," 47",1990
"3501","Chelidonichthys queketti",16.1599998474,-30.0200004578,"Triglidae"," 47",2004
"3502","Chelidonichthys queketti",15.529999733,-29.5599994659,"Triglidae"," 47",2006
"3503","Chelidonichthys queketti",22.2299995422,-34.3100013733,"Triglidae"," 47",2006
"3504","Chelidonichthys queketti",15.5399999619,-29.5599994659,"Triglidae"," 47",2006
"3505","Chelidonichthys queketti",19.2999992371,-35.3499984741,"Triglidae"," 47",1986
"3506","Chelidonichthys queketti",22,-34.5600013733,"Triglidae"," 47",2004
"3507","Chelidonichthys queketti",22.0599994659,-34.5900001526,"Triglidae"," 47",2003
"3508","Chelidonichthys queketti",22.1499996185,-34.75,"Triglidae"," 47",2001
"3509","Chelidonichthys queketti",17.1200008392,-32.0600013733,"Triglidae"," 47",2004
"3510","Chelidonichthys queketti",21.9832992554,-34.5833015442,"Triglidae"," 47",1995
"3511","Chelidonichthys queketti",16.4300003052,-32,"Triglidae"," 47",1986
"3512","Chelidonichthys queketti",16.5,-32.0200004578,"Triglidae"," 47",1991
"3513","Chelidonichthys queketti",16.7166996002,-32,"Triglidae"," 47",1986
"3514","Chelidonichthys queketti",19.8782997131,-35.7667007446,"Triglidae"," 47",1985
"3515","Chelidonichthys queketti",19.6833000183,-35.7999992371,"Triglidae"," 47",1989
"3516","Chelidonichthys queketti",16.5,-30.4500007629,"Triglidae"," 47",1988
"3517","Chelidonichthys queketti",16.0799999237,-30.4699993134,"Triglidae"," 47",2005
"3518","Chelidonichthys queketti",16.2833003998,-30.4666996002,"Triglidae"," 47",2002
"3519","Chelidonichthys queketti",22.4500007629,-34.9832992554,"Triglidae"," 47",2001
"3520","Chelidonichthys queketti",22.4899997711,-35,"Triglidae"," 47",1993
"3521","Chelidonichthys queketti",22.5900001526,-35,"Triglidae"," 47",1994
"3522","Chelidonichthys queketti",21.5200004578,-35.0200004578,"Triglidae"," 47",2004
"3523","Chelidonichthys queketti",21.4500007629,-35.0200004578,"Triglidae"," 47",2003
"3524","Chelidonichthys queketti",24.1667003632,-34.3333015442,"Triglidae"," 47",1991
"3525","Chelidonichthys queketti",21.4832992554,-35.0833015442,"Triglidae"," 47",1993
"3526","Chelidonichthys queketti",21.3999996185,-35.0699996948,"Triglidae"," 47",1995
"3527","Chelidonichthys queketti",17.0699996948,-31.1000003815,"Triglidae"," 47",1991
"3528","Chelidonichthys queketti",17.0599994659,-31.1100006104,"Triglidae"," 47",2006
"3529","Chelidonichthys queketti",17,-31.1100006104,"Triglidae"," 47",1992
"3530","Chelidonichthys queketti",21.2999992371,-36.3833007812,"Triglidae"," 47",1999
"3531","Chelidonichthys queketti",21.2667007446,-36.5,"Triglidae"," 47",2000
"3532","Chelidonichthys queketti",22.4333000183,-34.7000007629,"Triglidae"," 47",1988
"3533","Chelidonichthys queketti",23.5200004578,-34.0900001526,"Triglidae"," 47",1993
"3534","Chelidonichthys queketti",15.6167001724,-29.8166999817,"Triglidae"," 47",1990
"3535","Chelidonichthys queketti",15.8166999817,-29.2332992554,"Triglidae"," 47",2002
"3536","Chelidonichthys queketti",25.1499996185,-34.0999984741,"Triglidae"," 47",1995
"3537","Chelidonichthys queketti",25.1800003052,-34.1100006104,"Triglidae"," 47",1992
"3538","Chelidonichthys queketti",14.7833003998,-29.2166996002,"Triglidae"," 47",1988
"3539","Chelidonichthys queketti",21.5499992371,-35.2400016785,"Triglidae"," 47",2003
"3540","Chelidonichthys queketti",21.5167007446,-35.2999992371,"Triglidae"," 47",1999
"3541","Chelidonichthys queketti",25.1333007812,-34.0167007446,"Triglidae"," 47",1990
"3542","Chelidonichthys queketti",25.1399993896,-34.0200004578,"Triglidae"," 47",1992
"3543","Chelidonichthys queketti",21.4699993134,-35.2900009155,"Triglidae"," 47",2003
"3544","Chelidonichthys queketti",21.4500007629,-35.3100013733,"Triglidae"," 47",1995
"3545","Chelidonichthys queketti",23.4699993134,-34.0999984741,"Triglidae"," 47",2004
"3546","Chelidonichthys queketti",23.5200004578,-34.0999984741,"Triglidae"," 47",1995
"3547","Chelidonichthys queketti",16,-29.8332996368,"Triglidae"," 47",1999
"3548","Chelidonichthys queketti",16.2166996002,-29.6833000183,"Triglidae"," 47",1994
"3549","Chelidonichthys queketti",23.4333000183,-34.0499992371,"Triglidae"," 47",1995
"3550","Chelidonichthys queketti",24.0599994659,-34.2200012207,"Triglidae"," 47",1990
"3551","Chelidonichthys queketti",17.3833007812,-32.5,"Triglidae"," 47",1989
"3552","Chelidonichthys queketti",16.0333003998,-30.5167007446,"Triglidae"," 47",2002
"3553","Chelidonichthys queketti",16.1700000763,-30.5300006866,"Triglidae"," 47",1989
"3554","Chelidonichthys queketti",25.2332992554,-34.0833015442,"Triglidae"," 47",1991
"3555","Chelidonichthys queketti",16.25,-30.4699993134,"Triglidae"," 47",1991
"3556","Chelidonichthys queketti",23.5499992371,-34.0332984924,"Triglidae"," 47",1990
"3557","Chelidonichthys queketti",16.1833000183,-30.3833007812,"Triglidae"," 47",1997
"3558","Chelidonichthys queketti",23.5100002289,-34.0400009155,"Triglidae"," 47",2004
"3559","Chelidonichthys queketti",25.0167007446,-34.0833015442,"Triglidae"," 47",1994
"3560","Chelidonichthys queketti",25,-34.0666999817,"Triglidae"," 47",1999
"3561","Chelidonichthys queketti",25.0832996368,-34.0666999817,"Triglidae"," 47",1987
"3562","Chelidonichthys queketti",25.0167007446,-34.0666999817,"Triglidae"," 47",1995
"3563","Chelidonichthys queketti",17.2900009155,-32.1399993896,"Triglidae"," 47",2004
"3564","Chelidonichthys queketti",17.0167007446,-30.5666999817,"Triglidae"," 47",1999
"3565","Chelidonichthys queketti",25,-34.0833015442,"Triglidae"," 47",1993
"3566","Chelidonichthys queketti",21.8500003815,-34.4500007629,"Triglidae"," 47",1999
"3567","Chelidonichthys queketti",21.8999996185,-34.5999984741,"Triglidae"," 47",1996
"3568","Chelidonichthys queketti",21.8500003815,-34.5,"Triglidae"," 47",1994
"3569","Chelidonichthys queketti",21.8500003815,-34.7667007446,"Triglidae"," 47",1993
"3570","Chelidonichthys queketti",25.7999992371,-34.0167007446,"Triglidae"," 47",1990
"3571","Chelidonichthys queketti",19.0300006866,-34.4900016785,"Triglidae"," 47",1995
"3572","Chelidonichthys queketti",19.0900001526,-34.5499992371,"Triglidae"," 47",1994
"3573","Chelidonichthys queketti",22.5100002289,-34.2400016785,"Triglidae"," 47",1995
"3574","Chelidonichthys queketti",25.7833003998,-34,"Triglidae"," 47",2000
"3575","Chelidonichthys queketti",25.0699996948,-34.0099983215,"Triglidae"," 47",2003
"3576","Chelidonichthys queketti",25.0799999237,-34.0099983215,"Triglidae"," 47",1990
"3577","Chelidonichthys queketti",17.6166992188,-32.5666999817,"Triglidae"," 47",1986
"3578","Chelidonichthys queketti",17.7332992554,-32.5499992371,"Triglidae"," 47",1989
"3579","Chelidonichthys queketti",15.3800001144,-30.0300006866,"Triglidae"," 47",1987
"3580","Chelidonichthys queketti",21.1100006104,-35.2999992371,"Triglidae"," 47",1988
"3581","Chelidonichthys queketti",17.0300006866,-30.4899997711,"Triglidae"," 47",1989
"3582","Chelidonichthys queketti",21.25,-35.0900001526,"Triglidae"," 47",1990
"3583","Chelidonichthys queketti",21.1100006104,-35.1500015259,"Triglidae"," 47",1990
"3584","Chelidonichthys queketti",21.1499996185,-35.3400001526,"Triglidae"," 47",1992
"3585","Chelidonichthys queketti",15.3000001907,-30.4500007629,"Triglidae"," 47",1988
"3586","Chelidonichthys queketti",19.5699996948,-35.1800003052,"Triglidae"," 47",1993
"3587","Chelidonichthys queketti",15.2899999619,-30.2299995422,"Triglidae"," 47",1992
"3588","Chelidonichthys queketti",15.1800003052,-30.1800003052,"Triglidae"," 47",2005
"3589","Chelidonichthys queketti",21.2199993134,-35.2099990845,"Triglidae"," 47",1991
"3590","Chelidonichthys queketti",19.6499996185,-35.0666999817,"Triglidae"," 47",1997
"3591","Chelidonichthys queketti",16.8332996368,-32.2999992371,"Triglidae"," 47",1989
"3592","Chelidonichthys queketti",20.0100002289,-35.0299987793,"Triglidae"," 47",1995
"3593","Chelidonichthys queketti",16.4167003632,-30.8666992188,"Triglidae"," 47",1997
"3594","Chelidonichthys queketti",16.4333000183,-30.8666992188,"Triglidae"," 47",1992
"3595","Chelidonichthys queketti",16.4167003632,-30.8332996368,"Triglidae"," 47",1995
"3596","Chelidonichthys queketti",21.0499992371,-35.3100013733,"Triglidae"," 47",1994
"3597","Chelidonichthys queketti",16.1499996185,-30.7166996002,"Triglidae"," 47",1994
"3598","Chelidonichthys queketti",16.1499996185,-30.6667003632,"Triglidae"," 47",2002
"3599","Chelidonichthys queketti",19.4200000763,-35.0600013733,"Triglidae"," 47",1984
"3600","Chelidonichthys queketti",16.1499996185,-30.7999992371,"Triglidae"," 47",1987
"3601","Chelidonichthys queketti",22.7166996002,-34.5,"Triglidae"," 47",1993
"3602","Chelidonichthys queketti",17.0300006866,-31.5300006866,"Triglidae"," 47",1987
"3603","Chelidonichthys queketti",21.6833000183,-34.5,"Triglidae"," 47",1994
"3604","Chelidonichthys queketti",21.7999992371,-34.7999992371,"Triglidae"," 47",1997
"3605","Chelidonichthys queketti",20.1000003815,-35.1333007812,"Triglidae"," 47",1996
"3606","Chelidonichthys queketti",21.7166996002,-34.5332984924,"Triglidae"," 47",1988
"3607","Chelidonichthys queketti",20.1000003815,-35.0800018311,"Triglidae"," 47",1988
"3608","Chelidonichthys queketti",20.0799999237,-35.1199989319,"Triglidae"," 47",1993
"3609","Chelidonichthys queketti",20.0799999237,-35.2900009155,"Triglidae"," 47",1992
"3610","Chelidonichthys queketti",20,-35.3333015442,"Triglidae"," 47",1999
"3611","Chelidonichthys queketti",20.8500003815,-34.9166984558,"Triglidae"," 47",1993
"3612","Chelidonichthys queketti",21.0832996368,-34.9166984558,"Triglidae"," 47",1991
"3613","Chelidonichthys queketti",21.0499992371,-34.9500007629,"Triglidae"," 47",1993
"3614","Chelidonichthys queketti",17.0499992371,-31.6333007812,"Triglidae"," 47",1987
"3615","Chelidonichthys queketti",17.0167007446,-31.6833000183,"Triglidae"," 47",2002
"3616","Chelidonichthys queketti",17.0167007446,-31.7000007629,"Triglidae"," 47",2002
